9.000000000000000000e+01,3.550000000000000000e+02
8.900000000000000000e+01,3.540000000000000000e+02
8.800000000000000000e+01,3.530000000000000000e+02
8.700000000000000000e+01,3.520000000000000000e+02
8.600000000000000000e+01,3.510000000000000000e+02
8.500000000000000000e+01,3.500000000000000000e+02
8.400000000000000000e+01,3.490000000000000000e+02
8.300000000000000000e+01,3.480000000000000000e+02
8.300000000000000000e+01,3.470000000000000000e+02
8.200000000000000000e+01,3.460000000000000000e+02
8.200000000000000000e+01,3.450000000000000000e+02
8.300000000000000000e+01,3.460000000000000000e+02
8.400000000000000000e+01,3.470000000000000000e+02
8.400000000000000000e+01,3.480000000000000000e+02
8.500000000000000000e+01,3.490000000000000000e+02
8.600000000000000000e+01,3.500000000000000000e+02
8.700000000000000000e+01,3.510000000000000000e+02
8.800000000000000000e+01,3.510000000000000000e+02
8.800000000000000000e+01,3.520000000000000000e+02
8.900000000000000000e+01,3.530000000000000000e+02
9.000000000000000000e+01,3.540000000000000000e+02
9.000000000000000000e+01,3.550000000000000000e+02
