3.780000000000000000e+02,3.300000000000000000e+01
3.770000000000000000e+02,3.300000000000000000e+01
3.760000000000000000e+02,3.400000000000000000e+01
3.760000000000000000e+02,3.500000000000000000e+01
3.750000000000000000e+02,3.500000000000000000e+01
3.740000000000000000e+02,3.600000000000000000e+01
3.730000000000000000e+02,3.700000000000000000e+01
3.720000000000000000e+02,3.700000000000000000e+01
3.710000000000000000e+02,3.800000000000000000e+01
3.700000000000000000e+02,3.900000000000000000e+01
3.690000000000000000e+02,3.900000000000000000e+01
3.680000000000000000e+02,3.900000000000000000e+01
3.670000000000000000e+02,3.900000000000000000e+01
3.660000000000000000e+02,3.900000000000000000e+01
3.650000000000000000e+02,3.900000000000000000e+01
3.640000000000000000e+02,3.900000000000000000e+01
3.630000000000000000e+02,3.900000000000000000e+01
3.620000000000000000e+02,3.900000000000000000e+01
3.610000000000000000e+02,3.900000000000000000e+01
3.600000000000000000e+02,3.800000000000000000e+01
3.590000000000000000e+02,3.700000000000000000e+01
3.580000000000000000e+02,3.600000000000000000e+01
3.570000000000000000e+02,3.600000000000000000e+01
3.560000000000000000e+02,3.500000000000000000e+01
3.560000000000000000e+02,3.400000000000000000e+01
3.560000000000000000e+02,3.300000000000000000e+01
3.550000000000000000e+02,3.200000000000000000e+01
3.550000000000000000e+02,3.100000000000000000e+01
3.550000000000000000e+02,3.000000000000000000e+01
3.550000000000000000e+02,2.900000000000000000e+01
3.550000000000000000e+02,2.800000000000000000e+01
3.550000000000000000e+02,2.700000000000000000e+01
3.550000000000000000e+02,2.600000000000000000e+01
3.550000000000000000e+02,2.500000000000000000e+01
3.560000000000000000e+02,2.400000000000000000e+01
3.560000000000000000e+02,2.300000000000000000e+01
3.560000000000000000e+02,2.200000000000000000e+01
3.570000000000000000e+02,2.200000000000000000e+01
3.580000000000000000e+02,2.200000000000000000e+01
3.590000000000000000e+02,2.200000000000000000e+01
3.600000000000000000e+02,2.200000000000000000e+01
3.600000000000000000e+02,2.300000000000000000e+01
3.610000000000000000e+02,2.400000000000000000e+01
3.620000000000000000e+02,2.400000000000000000e+01
3.630000000000000000e+02,2.400000000000000000e+01
3.640000000000000000e+02,2.400000000000000000e+01
3.650000000000000000e+02,2.400000000000000000e+01
3.660000000000000000e+02,2.400000000000000000e+01
3.670000000000000000e+02,2.500000000000000000e+01
3.680000000000000000e+02,2.500000000000000000e+01
3.690000000000000000e+02,2.500000000000000000e+01
3.700000000000000000e+02,2.500000000000000000e+01
3.710000000000000000e+02,2.600000000000000000e+01
3.720000000000000000e+02,2.700000000000000000e+01
3.730000000000000000e+02,2.700000000000000000e+01
3.740000000000000000e+02,2.800000000000000000e+01
3.750000000000000000e+02,2.900000000000000000e+01
3.760000000000000000e+02,3.000000000000000000e+01
3.770000000000000000e+02,3.100000000000000000e+01
3.780000000000000000e+02,3.100000000000000000e+01
3.780000000000000000e+02,3.200000000000000000e+01
3.780000000000000000e+02,3.300000000000000000e+01
