2.010000000000000000e+02,3.580000000000000000e+02
2.010000000000000000e+02,3.570000000000000000e+02
2.010000000000000000e+02,3.560000000000000000e+02
2.010000000000000000e+02,3.550000000000000000e+02
2.010000000000000000e+02,3.540000000000000000e+02
2.010000000000000000e+02,3.530000000000000000e+02
2.000000000000000000e+02,3.520000000000000000e+02
1.990000000000000000e+02,3.520000000000000000e+02
1.980000000000000000e+02,3.520000000000000000e+02
1.970000000000000000e+02,3.520000000000000000e+02
1.960000000000000000e+02,3.530000000000000000e+02
1.960000000000000000e+02,3.540000000000000000e+02
1.960000000000000000e+02,3.550000000000000000e+02
1.960000000000000000e+02,3.560000000000000000e+02
1.970000000000000000e+02,3.570000000000000000e+02
1.980000000000000000e+02,3.570000000000000000e+02
1.980000000000000000e+02,3.580000000000000000e+02
1.990000000000000000e+02,3.590000000000000000e+02
2.000000000000000000e+02,3.590000000000000000e+02
2.010000000000000000e+02,3.580000000000000000e+02
