1.820000000000000000e+02,3.640000000000000000e+02
1.810000000000000000e+02,3.640000000000000000e+02
1.800000000000000000e+02,3.650000000000000000e+02
1.800000000000000000e+02,3.660000000000000000e+02
1.790000000000000000e+02,3.660000000000000000e+02
1.780000000000000000e+02,3.670000000000000000e+02
1.770000000000000000e+02,3.670000000000000000e+02
1.760000000000000000e+02,3.670000000000000000e+02
1.750000000000000000e+02,3.670000000000000000e+02
1.750000000000000000e+02,3.660000000000000000e+02
1.750000000000000000e+02,3.650000000000000000e+02
1.750000000000000000e+02,3.640000000000000000e+02
1.760000000000000000e+02,3.640000000000000000e+02
1.770000000000000000e+02,3.630000000000000000e+02
1.780000000000000000e+02,3.630000000000000000e+02
1.790000000000000000e+02,3.630000000000000000e+02
1.800000000000000000e+02,3.630000000000000000e+02
1.810000000000000000e+02,3.630000000000000000e+02
1.820000000000000000e+02,3.630000000000000000e+02
1.830000000000000000e+02,3.640000000000000000e+02
1.820000000000000000e+02,3.640000000000000000e+02
