1.610000000000000000e+02,2.580000000000000000e+02
1.600000000000000000e+02,2.570000000000000000e+02
1.590000000000000000e+02,2.570000000000000000e+02
1.580000000000000000e+02,2.580000000000000000e+02
1.580000000000000000e+02,2.590000000000000000e+02
1.580000000000000000e+02,2.600000000000000000e+02
1.570000000000000000e+02,2.610000000000000000e+02
1.570000000000000000e+02,2.620000000000000000e+02
1.580000000000000000e+02,2.630000000000000000e+02
1.590000000000000000e+02,2.620000000000000000e+02
1.600000000000000000e+02,2.610000000000000000e+02
1.600000000000000000e+02,2.600000000000000000e+02
1.600000000000000000e+02,2.590000000000000000e+02
1.610000000000000000e+02,2.580000000000000000e+02
