1.770000000000000000e+02,2.420000000000000000e+02
1.760000000000000000e+02,2.410000000000000000e+02
1.750000000000000000e+02,2.410000000000000000e+02
1.740000000000000000e+02,2.410000000000000000e+02
1.730000000000000000e+02,2.420000000000000000e+02
1.730000000000000000e+02,2.430000000000000000e+02
1.720000000000000000e+02,2.430000000000000000e+02
1.710000000000000000e+02,2.440000000000000000e+02
1.710000000000000000e+02,2.450000000000000000e+02
1.700000000000000000e+02,2.460000000000000000e+02
1.710000000000000000e+02,2.470000000000000000e+02
1.720000000000000000e+02,2.460000000000000000e+02
1.730000000000000000e+02,2.450000000000000000e+02
1.740000000000000000e+02,2.440000000000000000e+02
1.750000000000000000e+02,2.440000000000000000e+02
1.760000000000000000e+02,2.430000000000000000e+02
1.770000000000000000e+02,2.420000000000000000e+02
