9.000000000000000000e+01,2.850000000000000000e+02
9.000000000000000000e+01,2.840000000000000000e+02
8.900000000000000000e+01,2.830000000000000000e+02
8.800000000000000000e+01,2.830000000000000000e+02
8.700000000000000000e+01,2.830000000000000000e+02
8.600000000000000000e+01,2.830000000000000000e+02
8.500000000000000000e+01,2.830000000000000000e+02
8.400000000000000000e+01,2.840000000000000000e+02
8.500000000000000000e+01,2.850000000000000000e+02
8.600000000000000000e+01,2.850000000000000000e+02
8.700000000000000000e+01,2.850000000000000000e+02
8.800000000000000000e+01,2.850000000000000000e+02
8.900000000000000000e+01,2.860000000000000000e+02
9.000000000000000000e+01,2.850000000000000000e+02
