1.950000000000000000e+02,2.350000000000000000e+02
1.950000000000000000e+02,2.340000000000000000e+02
1.940000000000000000e+02,2.330000000000000000e+02
1.930000000000000000e+02,2.330000000000000000e+02
1.920000000000000000e+02,2.330000000000000000e+02
1.910000000000000000e+02,2.330000000000000000e+02
1.900000000000000000e+02,2.330000000000000000e+02
1.890000000000000000e+02,2.340000000000000000e+02
1.890000000000000000e+02,2.350000000000000000e+02
1.880000000000000000e+02,2.350000000000000000e+02
1.870000000000000000e+02,2.360000000000000000e+02
1.880000000000000000e+02,2.370000000000000000e+02
1.890000000000000000e+02,2.370000000000000000e+02
1.900000000000000000e+02,2.370000000000000000e+02
1.910000000000000000e+02,2.370000000000000000e+02
1.920000000000000000e+02,2.360000000000000000e+02
1.930000000000000000e+02,2.360000000000000000e+02
1.940000000000000000e+02,2.360000000000000000e+02
1.950000000000000000e+02,2.350000000000000000e+02
