2.410000000000000000e+02,2.120000000000000000e+02
2.400000000000000000e+02,2.110000000000000000e+02
2.390000000000000000e+02,2.120000000000000000e+02
2.380000000000000000e+02,2.120000000000000000e+02
2.370000000000000000e+02,2.130000000000000000e+02
2.370000000000000000e+02,2.140000000000000000e+02
2.380000000000000000e+02,2.150000000000000000e+02
2.390000000000000000e+02,2.140000000000000000e+02
2.400000000000000000e+02,2.130000000000000000e+02
2.410000000000000000e+02,2.120000000000000000e+02
