5.500000000000000000e+01,2.570000000000000000e+02
5.500000000000000000e+01,2.560000000000000000e+02
5.500000000000000000e+01,2.550000000000000000e+02
5.500000000000000000e+01,2.540000000000000000e+02
5.400000000000000000e+01,2.530000000000000000e+02
5.300000000000000000e+01,2.540000000000000000e+02
5.300000000000000000e+01,2.550000000000000000e+02
5.300000000000000000e+01,2.560000000000000000e+02
5.300000000000000000e+01,2.570000000000000000e+02
5.400000000000000000e+01,2.580000000000000000e+02
5.500000000000000000e+01,2.570000000000000000e+02
