3.750000000000000000e+02,2.870000000000000000e+02
3.740000000000000000e+02,2.860000000000000000e+02
3.730000000000000000e+02,2.850000000000000000e+02
3.720000000000000000e+02,2.840000000000000000e+02
3.710000000000000000e+02,2.850000000000000000e+02
3.710000000000000000e+02,2.860000000000000000e+02
3.720000000000000000e+02,2.870000000000000000e+02
3.730000000000000000e+02,2.880000000000000000e+02
3.740000000000000000e+02,2.880000000000000000e+02
3.750000000000000000e+02,2.870000000000000000e+02
