8.300000000000000000e+01,2.450000000000000000e+02
8.300000000000000000e+01,2.440000000000000000e+02
8.300000000000000000e+01,2.430000000000000000e+02
8.200000000000000000e+01,2.420000000000000000e+02
8.100000000000000000e+01,2.420000000000000000e+02
8.000000000000000000e+01,2.430000000000000000e+02
8.000000000000000000e+01,2.440000000000000000e+02
8.100000000000000000e+01,2.450000000000000000e+02
8.200000000000000000e+01,2.460000000000000000e+02
8.300000000000000000e+01,2.450000000000000000e+02
