8.900000000000000000e+01,2.720000000000000000e+02
8.900000000000000000e+01,2.710000000000000000e+02
8.900000000000000000e+01,2.700000000000000000e+02
8.800000000000000000e+01,2.690000000000000000e+02
8.700000000000000000e+01,2.690000000000000000e+02
8.600000000000000000e+01,2.700000000000000000e+02
8.700000000000000000e+01,2.710000000000000000e+02
8.700000000000000000e+01,2.720000000000000000e+02
8.800000000000000000e+01,2.730000000000000000e+02
8.900000000000000000e+01,2.720000000000000000e+02
