3.780000000000000000e+02,2.890000000000000000e+02
3.770000000000000000e+02,2.880000000000000000e+02
3.760000000000000000e+02,2.870000000000000000e+02
3.750000000000000000e+02,2.870000000000000000e+02
3.740000000000000000e+02,2.880000000000000000e+02
3.740000000000000000e+02,2.890000000000000000e+02
3.750000000000000000e+02,2.900000000000000000e+02
3.760000000000000000e+02,2.900000000000000000e+02
3.770000000000000000e+02,2.900000000000000000e+02
3.780000000000000000e+02,2.890000000000000000e+02
