2.300000000000000000e+01,1.780000000000000000e+02
2.200000000000000000e+01,1.790000000000000000e+02
2.100000000000000000e+01,1.800000000000000000e+02
2.000000000000000000e+01,1.800000000000000000e+02
1.900000000000000000e+01,1.810000000000000000e+02
1.800000000000000000e+01,1.810000000000000000e+02
1.700000000000000000e+01,1.810000000000000000e+02
1.600000000000000000e+01,1.810000000000000000e+02
1.500000000000000000e+01,1.810000000000000000e+02
1.500000000000000000e+01,1.800000000000000000e+02
1.400000000000000000e+01,1.790000000000000000e+02
1.300000000000000000e+01,1.790000000000000000e+02
1.300000000000000000e+01,1.780000000000000000e+02
1.300000000000000000e+01,1.770000000000000000e+02
1.400000000000000000e+01,1.760000000000000000e+02
1.400000000000000000e+01,1.750000000000000000e+02
1.500000000000000000e+01,1.740000000000000000e+02
1.500000000000000000e+01,1.730000000000000000e+02
1.600000000000000000e+01,1.730000000000000000e+02
1.700000000000000000e+01,1.730000000000000000e+02
1.800000000000000000e+01,1.730000000000000000e+02
1.900000000000000000e+01,1.730000000000000000e+02
2.000000000000000000e+01,1.730000000000000000e+02
2.100000000000000000e+01,1.730000000000000000e+02
2.200000000000000000e+01,1.740000000000000000e+02
2.300000000000000000e+01,1.740000000000000000e+02
2.300000000000000000e+01,1.750000000000000000e+02
2.300000000000000000e+01,1.760000000000000000e+02
2.300000000000000000e+01,1.770000000000000000e+02
2.300000000000000000e+01,1.780000000000000000e+02
