5.300000000000000000e+01,2.360000000000000000e+02
5.300000000000000000e+01,2.350000000000000000e+02
5.200000000000000000e+01,2.340000000000000000e+02
5.100000000000000000e+01,2.340000000000000000e+02
5.000000000000000000e+01,2.350000000000000000e+02
4.900000000000000000e+01,2.350000000000000000e+02
4.800000000000000000e+01,2.360000000000000000e+02
4.900000000000000000e+01,2.370000000000000000e+02
5.000000000000000000e+01,2.370000000000000000e+02
5.100000000000000000e+01,2.370000000000000000e+02
5.200000000000000000e+01,2.370000000000000000e+02
5.300000000000000000e+01,2.360000000000000000e+02
