3.440000000000000000e+02,3.640000000000000000e+02
3.430000000000000000e+02,3.630000000000000000e+02
3.420000000000000000e+02,3.630000000000000000e+02
3.410000000000000000e+02,3.630000000000000000e+02
3.400000000000000000e+02,3.640000000000000000e+02
3.390000000000000000e+02,3.650000000000000000e+02
3.400000000000000000e+02,3.660000000000000000e+02
3.410000000000000000e+02,3.660000000000000000e+02
3.420000000000000000e+02,3.650000000000000000e+02
3.430000000000000000e+02,3.650000000000000000e+02
3.440000000000000000e+02,3.640000000000000000e+02
