3.600000000000000000e+02,2.400000000000000000e+02
3.590000000000000000e+02,2.390000000000000000e+02
3.590000000000000000e+02,2.380000000000000000e+02
3.590000000000000000e+02,2.370000000000000000e+02
3.590000000000000000e+02,2.360000000000000000e+02
3.580000000000000000e+02,2.350000000000000000e+02
3.580000000000000000e+02,2.340000000000000000e+02
3.580000000000000000e+02,2.330000000000000000e+02
3.590000000000000000e+02,2.320000000000000000e+02
3.590000000000000000e+02,2.310000000000000000e+02
3.590000000000000000e+02,2.300000000000000000e+02
3.590000000000000000e+02,2.290000000000000000e+02
3.600000000000000000e+02,2.280000000000000000e+02
3.590000000000000000e+02,2.270000000000000000e+02
3.580000000000000000e+02,2.280000000000000000e+02
3.570000000000000000e+02,2.290000000000000000e+02
3.570000000000000000e+02,2.300000000000000000e+02
3.560000000000000000e+02,2.310000000000000000e+02
3.560000000000000000e+02,2.320000000000000000e+02
3.560000000000000000e+02,2.330000000000000000e+02
3.550000000000000000e+02,2.340000000000000000e+02
3.550000000000000000e+02,2.350000000000000000e+02
3.550000000000000000e+02,2.360000000000000000e+02
3.550000000000000000e+02,2.370000000000000000e+02
3.550000000000000000e+02,2.380000000000000000e+02
3.560000000000000000e+02,2.390000000000000000e+02
3.570000000000000000e+02,2.390000000000000000e+02
3.570000000000000000e+02,2.400000000000000000e+02
3.580000000000000000e+02,2.410000000000000000e+02
3.590000000000000000e+02,2.410000000000000000e+02
3.600000000000000000e+02,2.400000000000000000e+02
