3.540000000000000000e+02,3.020000000000000000e+02
3.540000000000000000e+02,3.010000000000000000e+02
3.540000000000000000e+02,3.000000000000000000e+02
3.540000000000000000e+02,2.990000000000000000e+02
3.540000000000000000e+02,2.980000000000000000e+02
3.540000000000000000e+02,2.970000000000000000e+02
3.530000000000000000e+02,2.960000000000000000e+02
3.520000000000000000e+02,2.960000000000000000e+02
3.510000000000000000e+02,2.970000000000000000e+02
3.510000000000000000e+02,2.980000000000000000e+02
3.510000000000000000e+02,2.990000000000000000e+02
3.510000000000000000e+02,3.000000000000000000e+02
3.510000000000000000e+02,3.010000000000000000e+02
3.520000000000000000e+02,3.020000000000000000e+02
3.530000000000000000e+02,3.030000000000000000e+02
3.540000000000000000e+02,3.020000000000000000e+02
