2.140000000000000000e+02,1.620000000000000000e+02
2.140000000000000000e+02,1.610000000000000000e+02
2.130000000000000000e+02,1.600000000000000000e+02
2.120000000000000000e+02,1.600000000000000000e+02
2.110000000000000000e+02,1.610000000000000000e+02
2.110000000000000000e+02,1.620000000000000000e+02
2.110000000000000000e+02,1.610000000000000000e+02
2.110000000000000000e+02,1.600000000000000000e+02
2.100000000000000000e+02,1.590000000000000000e+02
2.090000000000000000e+02,1.590000000000000000e+02
2.090000000000000000e+02,1.580000000000000000e+02
2.080000000000000000e+02,1.570000000000000000e+02
2.070000000000000000e+02,1.570000000000000000e+02
2.060000000000000000e+02,1.580000000000000000e+02
2.060000000000000000e+02,1.590000000000000000e+02
2.050000000000000000e+02,1.590000000000000000e+02
2.040000000000000000e+02,1.600000000000000000e+02
2.040000000000000000e+02,1.610000000000000000e+02
2.030000000000000000e+02,1.610000000000000000e+02
2.020000000000000000e+02,1.620000000000000000e+02
2.020000000000000000e+02,1.630000000000000000e+02
2.020000000000000000e+02,1.640000000000000000e+02
2.030000000000000000e+02,1.650000000000000000e+02
2.040000000000000000e+02,1.650000000000000000e+02
2.040000000000000000e+02,1.660000000000000000e+02
2.050000000000000000e+02,1.670000000000000000e+02
2.060000000000000000e+02,1.670000000000000000e+02
2.070000000000000000e+02,1.680000000000000000e+02
2.080000000000000000e+02,1.680000000000000000e+02
2.090000000000000000e+02,1.680000000000000000e+02
2.100000000000000000e+02,1.680000000000000000e+02
2.110000000000000000e+02,1.670000000000000000e+02
2.120000000000000000e+02,1.670000000000000000e+02
2.130000000000000000e+02,1.660000000000000000e+02
2.130000000000000000e+02,1.650000000000000000e+02
2.130000000000000000e+02,1.640000000000000000e+02
2.130000000000000000e+02,1.630000000000000000e+02
2.140000000000000000e+02,1.620000000000000000e+02
