1613,213,1,2
1613,214,1,2
1613,215,1,2
1613,216,1,2
1613,217,1,2
1613,218,1,2
1613,219,1,2
1613,220,1,2
1613,221,1,2
1613,222,1,2
1613,223,1,2
1613,224,1,2
1613,225,1,2
1613,226,1,2
1613,227,1,2
1613,228,1,2
1613,229,1,2
1613,230,1,2
1613,231,1,2
1613,232,1,2
1613,233,1,2
1613,234,1,2
1614,207,1,2
1614,208,1,2
1614,209,1,2
1614,210,1,2
1614,211,1,2
1614,212,1,2
1614,213,1,2
1614,214,1,2
1614,215,1,2
1614,216,1,2
1614,217,1,2
1614,218,1,2
1614,219,1,2
1614,220,1,2
1614,221,1,2
1614,222,1,2
1614,223,1,2
1614,224,1,2
1614,225,1,2
1614,226,1,2
1614,227,1,2
1614,228,1,2
1614,229,1,2
1614,230,1,2
1614,231,1,2
1614,232,1,2
1614,233,1,2
1614,234,1,2
1614,235,1,2
1614,236,1,2
1614,237,1,2
1614,238,1,2
1614,239,1,2
1615,201,1,2
1615,202,1,2
1615,203,1,2
1615,204,1,2
1615,205,1,2
1615,206,1,2
1615,207,1,2
1615,208,1,2
1615,209,1,2
1615,210,1,2
1615,211,1,2
1615,212,1,2
1615,213,1,2
1615,214,1,2
1615,215,1,2
1615,216,1,2
1615,217,1,2
1615,218,1,2
1615,219,1,2
1615,220,1,2
1615,221,1,2
1615,222,1,2
1615,223,1,2
1615,224,1,2
1615,225,1,2
1615,226,1,2
1615,227,1,2
1615,228,1,2
1615,229,1,2
1615,230,1,2
1615,231,1,2
1615,232,1,2
1615,233,1,2
1615,234,1,2
1615,235,1,2
1615,236,1,2
1615,237,1,2
1615,238,1,2
1615,239,1,2
1615,240,1,2
1615,241,1,2
1615,242,1,2
1616,201,1,2
1616,202,1,2
1616,203,1,2
1616,204,1,2
1616,205,1,2
1616,206,1,2
1616,207,1,2
1616,208,1,2
1616,209,1,2
1616,210,1,2
1616,211,1,2
1616,212,1,2
1616,213,1,2
1616,214,1,2
1616,215,1,2
1616,216,1,2
1616,217,1,2
1616,218,1,2
1616,219,1,2
1616,220,1,2
1616,221,1,2
1616,222,1,2
1616,223,1,2
1616,224,1,2
1616,225,1,2
1616,226,1,2
1616,227,1,2
1616,228,1,2
1616,229,1,2
1616,230,1,2
1616,231,1,2
1616,232,1,2
1616,233,1,2
1616,234,1,2
1616,235,1,2
1616,236,1,2
1616,237,1,2
1616,238,1,2
1616,239,1,2
1616,240,1,2
1616,241,1,2
1616,242,1,2
1616,243,1,2
1616,244,1,2
1616,245,1,2
1617,198,1,2
1617,199,1,2
1617,200,1,2
1617,201,1,2
1617,202,1,2
1617,203,1,2
1617,204,1,2
1617,205,1,2
1617,206,1,2
1617,207,1,2
1617,208,1,2
1617,209,1,2
1617,210,1,2
1617,211,1,2
1617,212,1,2
1617,213,1,2
1617,214,1,2
1617,215,1,2
1617,216,1,2
1617,217,1,2
1617,218,1,2
1617,219,1,2
1617,220,1,2
1617,221,1,2
1617,222,1,2
1617,223,1,2
1617,224,1,2
1617,225,1,2
1617,226,1,2
1617,227,1,2
1617,228,1,2
1617,229,1,2
1617,230,1,2
1617,231,1,2
1617,232,1,2
1617,233,1,2
1617,234,1,2
1617,235,1,2
1617,236,1,2
1617,237,1,2
1617,238,1,2
1617,239,1,2
1617,240,1,2
1617,241,1,2
1617,242,1,2
1617,243,1,2
1617,244,1,2
1617,245,1,2
1617,246,1,2
1617,247,1,2
1617,248,1,2
1617,257,1,2
1617,258,1,2
1617,259,1,2
1618,198,1,2
1618,199,1,2
1618,200,1,2
1618,201,1,2
1618,202,1,2
1618,203,1,2
1618,204,1,2
1618,205,1,2
1618,206,1,2
1618,207,1,2
1618,208,1,2
1618,209,1,2
1618,210,1,2
1618,211,1,2
1618,212,1,2
1618,213,1,2
1618,214,1,2
1618,215,1,2
1618,216,1,2
1618,217,1,2
1618,218,1,2
1618,219,1,2
1618,220,1,2
1618,221,1,2
1618,222,1,2
1618,223,1,2
1618,224,1,2
1618,225,1,2
1618,226,1,2
1618,227,1,2
1618,228,1,2
1618,229,1,2
1618,230,1,2
1618,231,1,2
1618,232,1,2
1618,233,1,2
1618,234,1,2
1618,235,1,2
1618,236,1,2
1618,237,1,2
1618,238,1,2
1618,239,1,2
1618,240,1,2
1618,241,1,2
1618,242,1,2
1618,243,1,2
1618,244,1,2
1618,245,1,2
1618,246,1,2
1618,247,1,2
1618,248,1,2
1618,249,1,2
1618,250,1,2
1618,251,1,2
1618,252,1,2
1618,253,1,2
1618,254,1,2
1618,255,1,2
1618,256,1,2
1618,257,1,2
1618,258,1,2
1618,259,1,2
1618,260,1,2
1618,261,1,2
1618,262,1,2
1618,263,1,2
1618,264,1,2
1618,265,1,2
1618,266,1,2
1618,267,1,2
1618,268,1,2
1618,269,1,2
1618,270,1,2
1618,271,1,2
1618,272,1,2
1619,196,1,2
1619,197,1,2
1619,198,1,2
1619,199,1,2
1619,200,1,2
1619,201,1,2
1619,202,1,2
1619,203,1,2
1619,204,1,2
1619,205,1,2
1619,206,1,2
1619,207,1,2
1619,208,1,2
1619,209,1,2
1619,210,1,2
1619,211,1,2
1619,212,1,2
1619,213,1,2
1619,214,1,2
1619,215,1,2
1619,216,1,2
1619,217,1,2
1619,218,1,2
1619,219,1,2
1619,220,1,2
1619,221,1,2
1619,222,1,2
1619,223,1,2
1619,224,1,2
1619,225,1,2
1619,226,1,2
1619,227,1,2
1619,228,1,2
1619,229,1,2
1619,230,1,2
1619,231,1,2
1619,232,1,2
1619,233,1,2
1619,234,1,2
1619,235,1,2
1619,236,1,2
1619,237,1,2
1619,238,1,2
1619,239,1,2
1619,240,1,2
1619,241,1,2
1619,242,1,2
1619,243,1,2
1619,244,1,2
1619,245,1,2
1619,246,1,2
1619,247,1,2
1619,248,1,2
1619,249,1,2
1619,250,1,2
1619,251,1,2
1619,252,1,2
1619,253,1,2
1619,254,1,2
1619,255,1,2
1619,256,1,2
1619,257,1,2
1619,258,1,2
1619,259,1,2
1619,260,1,2
1619,261,1,2
1619,262,1,2
1619,263,1,2
1619,264,1,2
1619,265,1,2
1619,266,1,2
1620,191,1,2
1620,192,1,2
1620,193,1,2
1620,194,1,2
1620,195,1,2
1620,196,1,2
1620,197,1,2
1620,198,1,2
1620,199,1,2
1620,200,1,2
1620,201,1,2
1620,202,1,2
1620,203,1,2
1620,204,1,2
1620,205,1,2
1620,206,1,2
1620,207,1,2
1620,208,1,2
1620,209,1,2
1620,210,1,2
1620,211,1,2
1620,212,1,2
1620,213,1,2
1620,214,1,2
1620,215,1,2
1620,216,1,2
1620,217,1,2
1620,218,1,2
1620,219,1,2
1620,220,1,2
1620,221,1,2
1620,222,1,2
1620,223,1,2
1620,224,1,2
1620,225,1,2
1620,226,1,2
1620,227,1,2
1620,228,1,2
1620,229,1,2
1620,230,1,2
1620,231,1,2
1620,232,1,2
1620,233,1,2
1620,234,1,2
1620,235,1,2
1620,236,1,2
1620,237,1,2
1620,238,1,2
1620,239,1,2
1620,240,1,2
1620,241,1,2
1620,242,1,2
1620,243,1,2
1620,244,1,2
1620,245,1,2
1620,246,1,2
1620,247,1,2
1620,248,1,2
1620,249,1,2
1620,250,1,2
1620,251,1,2
1620,252,1,2
1620,253,1,2
1620,254,1,2
1620,255,1,2
1620,256,1,2
1620,257,1,2
1620,258,1,2
1620,259,1,2
1620,260,1,2
1620,261,1,2
1620,262,1,2
1620,263,1,2
1620,264,1,2
1620,265,1,2
1620,266,1,2
1620,267,1,2
1620,268,1,2
1620,269,1,2
1620,270,1,2
1620,271,1,2
1620,272,1,2
1621,187,1,2
1621,188,1,2
1621,189,1,2
1621,190,1,2
1621,191,1,2
1621,192,1,2
1621,193,1,2
1621,194,1,2
1621,195,1,2
1621,196,1,2
1621,197,1,2
1621,198,1,2
1621,199,1,2
1621,200,1,2
1621,201,1,2
1621,202,1,2
1621,203,1,2
1621,204,1,2
1621,205,1,2
1621,206,1,2
1621,207,1,2
1621,208,1,2
1621,209,1,2
1621,210,1,2
1621,211,1,2
1621,212,1,2
1621,213,1,2
1621,214,1,2
1621,215,1,2
1621,216,1,2
1621,217,1,2
1621,218,1,2
1621,219,1,2
1621,220,1,2
1621,221,1,2
1621,222,1,2
1621,223,1,2
1621,224,1,2
1621,225,1,2
1621,226,1,2
1621,227,1,2
1621,228,1,2
1621,229,1,2
1621,230,1,2
1621,231,1,2
1621,232,1,2
1621,233,1,2
1621,234,1,2
1621,235,1,2
1621,236,1,2
1621,237,1,2
1621,238,1,2
1621,239,1,2
1621,240,1,2
1621,241,1,2
1621,242,1,2
1621,243,1,2
1621,244,1,2
1621,245,1,2
1621,246,1,2
1621,247,1,2
1621,248,1,2
1621,249,1,2
1621,250,1,2
1621,251,1,2
1621,252,1,2
1621,253,1,2
1621,254,1,2
1621,255,1,2
1621,256,1,2
1621,257,1,2
1621,258,1,2
1621,259,1,2
1621,260,1,2
1621,261,1,2
1621,262,1,2
1621,263,1,2
1621,264,1,2
1621,265,1,2
1621,266,1,2
1621,267,1,2
1621,268,1,2
1621,269,1,2
1621,270,1,2
1621,271,1,2
1621,272,1,2
1621,273,1,2
1621,274,1,2
1621,275,1,2
1621,276,1,2
1621,277,1,2
1621,278,1,2
1621,279,1,2
1621,280,1,2
1622,183,1,2
1622,184,1,2
1622,185,1,2
1622,186,1,2
1622,187,1,2
1622,188,1,2
1622,189,1,2
1622,190,1,2
1622,191,1,2
1622,192,1,2
1622,193,1,2
1622,194,1,2
1622,195,1,2
1622,196,1,2
1622,197,1,2
1622,198,1,2
1622,199,1,2
1622,200,1,2
1622,201,1,2
1622,202,1,2
1622,203,1,2
1622,204,1,2
1622,205,1,2
1622,206,1,2
1622,207,1,2
1622,208,1,2
1622,209,1,2
1622,210,1,2
1622,211,1,2
1622,212,1,2
1622,213,1,2
1622,214,1,2
1622,215,1,2
1622,216,1,2
1622,217,1,2
1622,218,1,2
1622,219,1,2
1622,220,1,2
1622,221,1,2
1622,222,1,2
1622,223,1,2
1622,224,1,2
1622,225,1,2
1622,226,1,2
1622,227,1,2
1622,228,1,2
1622,229,1,2
1622,230,1,2
1622,231,1,2
1622,232,1,2
1622,233,1,2
1622,234,1,2
1622,235,1,2
1622,236,1,2
1622,237,1,2
1622,238,1,2
1622,239,1,2
1622,240,1,2
1622,241,1,2
1622,242,1,2
1622,243,1,2
1622,244,1,2
1622,245,1,2
1622,246,1,2
1622,247,1,2
1622,248,1,2
1622,249,1,2
1622,250,1,2
1622,251,1,2
1622,252,1,2
1622,253,1,2
1622,254,1,2
1622,255,1,2
1622,256,1,2
1622,257,1,2
1622,258,1,2
1622,259,1,2
1622,260,1,2
1622,261,1,2
1622,262,1,2
1622,263,1,2
