1382,335,2,2
1382,336,2,2
1382,337,2,2
1382,338,2,2
1382,339,2,2
1382,340,2,2
1383,321,2,2
1383,322,2,2
1383,323,2,2
1383,324,2,2
1383,325,2,2
1383,326,2,2
1383,327,2,2
1383,328,2,2
1383,329,2,2
1383,330,2,2
1383,331,2,2
1383,332,2,2
1383,333,2,2
1383,334,2,2
1383,335,2,2
1383,336,2,2
1383,337,2,2
1383,338,2,2
1383,339,2,2
1383,340,2,2
1383,341,2,2
1383,342,2,2
1383,343,2,2
1383,344,2,2
1383,345,2,2
1383,346,2,2
1383,347,2,2
1383,348,2,2
1383,349,2,2
1384,315,2,2
1384,316,2,2
1384,317,2,2
1384,318,2,2
1384,319,2,2
1384,320,2,2
1384,321,2,2
1384,322,2,2
1384,323,2,2
1384,324,2,2
1384,325,2,2
1384,326,2,2
1384,327,2,2
1384,328,2,2
1384,329,2,2
1384,330,2,2
1384,331,2,2
1384,332,2,2
1384,333,2,2
1384,334,2,2
1384,335,2,2
1384,336,2,2
1384,337,2,2
1384,338,2,2
1384,339,2,2
1384,340,2,2
1384,341,2,2
1384,342,2,2
1384,343,2,2
1384,344,2,2
1384,345,2,2
1384,346,2,2
1384,347,2,2
1384,348,2,2
1384,349,2,2
1384,350,2,2
1384,351,2,2
1384,352,2,2
1384,353,2,2
1385,307,2,2
1385,308,2,2
1385,309,2,2
1385,310,2,2
1385,311,2,2
1385,312,2,2
1385,313,2,2
1385,314,2,2
1385,315,2,2
1385,316,2,2
1385,317,2,2
1385,318,2,2
1385,319,2,2
1385,320,2,2
1385,321,2,2
1385,322,2,2
1385,323,2,2
1385,324,2,2
1385,325,2,2
1385,326,2,2
1385,327,2,2
1385,328,2,2
1385,329,2,2
1385,330,2,2
1385,331,2,2
1385,332,2,2
1385,333,2,2
1385,334,2,2
1385,335,2,2
1385,336,2,2
1385,337,2,2
1385,338,2,2
1385,339,2,2
1385,340,2,2
1385,341,2,2
1385,342,2,2
1385,343,2,2
1385,344,2,2
1385,345,2,2
1385,346,2,2
1385,347,2,2
1385,348,2,2
1385,349,2,2
1385,350,2,2
1385,351,2,2
1385,352,2,2
1385,353,2,2
1385,354,2,2
1385,355,2,2
1385,356,2,2
1385,357,2,2
1385,358,2,2
1386,304,2,2
1386,305,2,2
1386,306,2,2
1386,307,2,2
1386,308,2,2
1386,309,2,2
1386,310,2,2
1386,311,2,2
1386,312,2,2
1386,313,2,2
1386,314,2,2
1386,315,2,2
1386,316,2,2
1386,317,2,2
1386,318,2,2
1386,319,2,2
1386,320,2,2
1386,321,2,2
1386,322,2,2
1386,323,2,2
1386,324,2,2
1386,325,2,2
1386,326,2,2
1386,327,2,2
1386,328,2,2
1386,329,2,2
1386,330,2,2
1386,331,2,2
1386,332,2,2
1386,333,2,2
1386,334,2,2
1386,335,2,2
1386,336,2,2
1386,337,2,2
1386,338,2,2
1386,339,2,2
1386,340,2,2
1386,341,2,2
1386,342,2,2
1386,343,2,2
1386,344,2,2
1386,345,2,2
1386,346,2,2
1386,347,2,2
1386,348,2,2
1386,349,2,2
1386,350,2,2
1386,351,2,2
1386,352,2,2
1386,353,2,2
1386,354,2,2
1386,355,2,2
1386,356,2,2
1386,357,2,2
1386,358,2,2
1386,359,2,2
1386,360,2,2
1387,297,2,2
1387,298,2,2
1387,299,2,2
1387,300,2,2
1387,301,2,2
1387,302,2,2
1387,303,2,2
1387,304,2,2
1387,305,2,2
1387,306,2,2
1387,307,2,2
1387,308,2,2
1387,309,2,2
1387,310,2,2
