3.050000000000000000e+02,2.800000000000000000e+01
3.040000000000000000e+02,2.900000000000000000e+01
3.040000000000000000e+02,3.000000000000000000e+01
3.030000000000000000e+02,3.000000000000000000e+01
3.020000000000000000e+02,3.000000000000000000e+01
3.010000000000000000e+02,3.000000000000000000e+01
3.000000000000000000e+02,3.100000000000000000e+01
3.010000000000000000e+02,3.000000000000000000e+01
3.010000000000000000e+02,2.900000000000000000e+01
3.010000000000000000e+02,2.800000000000000000e+01
3.010000000000000000e+02,2.700000000000000000e+01
3.000000000000000000e+02,2.600000000000000000e+01
2.990000000000000000e+02,2.600000000000000000e+01
3.000000000000000000e+02,2.500000000000000000e+01
3.010000000000000000e+02,2.400000000000000000e+01
3.020000000000000000e+02,2.400000000000000000e+01
3.030000000000000000e+02,2.500000000000000000e+01
3.040000000000000000e+02,2.600000000000000000e+01
3.050000000000000000e+02,2.600000000000000000e+01
3.050000000000000000e+02,2.700000000000000000e+01
3.050000000000000000e+02,2.800000000000000000e+01
