638,241,3,2
638,242,3,2
639,236,3,2
639,237,3,2
639,238,3,2
639,239,3,2
639,240,3,2
639,241,3,2
639,242,3,2
639,243,3,2
639,244,3,2
639,245,3,2
639,246,3,2
639,247,3,2
639,248,3,2
639,249,3,2
639,250,3,2
639,251,3,2
639,252,3,2
639,253,3,2
639,254,3,2
639,255,3,2
639,256,3,2
639,257,3,2
639,258,3,2
639,259,3,2
639,260,3,2
639,261,3,2
640,233,3,2
640,234,3,2
640,235,3,2
640,236,3,2
640,237,3,2
640,238,3,2
640,239,3,2
640,240,3,2
640,241,3,2
640,242,3,2
640,243,3,2
640,244,3,2
640,245,3,2
640,246,3,2
640,247,3,2
640,248,3,2
640,249,3,2
640,250,3,2
640,251,3,2
640,252,3,2
640,253,3,2
640,254,3,2
640,255,3,2
640,256,3,2
640,257,3,2
640,258,3,2
640,259,3,2
640,260,3,2
640,261,3,2
640,262,3,2
640,263,3,2
640,264,3,2
640,265,3,2
640,266,3,2
640,267,3,2
640,268,3,2
641,226,3,3
641,227,3,3
641,228,3,3
641,229,3,3
641,230,3,3
641,231,3,3
641,232,3,3
641,233,3,2
641,234,3,2
641,235,3,2
641,236,3,2
641,237,3,2
641,238,3,2
641,239,3,2
641,240,3,2
641,241,3,2
641,242,3,2
641,243,3,2
641,244,3,2
641,245,3,2
641,246,3,2
641,247,3,2
641,248,3,2
641,249,3,2
641,250,3,2
641,251,3,2
641,252,3,2
641,253,3,2
641,254,3,2
641,255,3,2
641,256,3,2
641,257,3,2
641,258,3,2
641,259,3,2
641,260,3,2
641,261,3,2
641,262,3,2
641,263,3,2
641,264,3,2
641,265,3,2
641,266,3,2
641,267,3,2
641,268,3,2
641,269,3,2
641,270,3,2
641,271,3,2
641,272,3,2
641,273,3,2
641,274,3,2
641,275,3,2
641,276,3,2
641,277,3,2
642,221,3,3
642,222,3,3
642,223,3,3
642,224,3,3
642,225,3,3
642,226,3,3
642,227,3,3
642,228,3,3
642,229,3,3
642,230,3,3
642,231,3,3
642,232,3,3
642,233,3,2
642,234,3,2
642,235,3,2
642,236,3,2
642,237,3,2
642,238,3,2
642,239,3,2
642,240,3,2
642,241,3,2
642,242,3,2
