4.500000000000000000e+02,5.800000000000000000e+01
4.490000000000000000e+02,5.800000000000000000e+01
4.480000000000000000e+02,5.800000000000000000e+01
4.470000000000000000e+02,5.800000000000000000e+01
4.460000000000000000e+02,5.800000000000000000e+01
4.450000000000000000e+02,5.700000000000000000e+01
4.440000000000000000e+02,5.700000000000000000e+01
4.440000000000000000e+02,5.600000000000000000e+01
4.430000000000000000e+02,5.500000000000000000e+01
4.420000000000000000e+02,5.500000000000000000e+01
4.420000000000000000e+02,5.400000000000000000e+01
4.420000000000000000e+02,5.300000000000000000e+01
4.420000000000000000e+02,5.200000000000000000e+01
4.410000000000000000e+02,5.100000000000000000e+01
4.410000000000000000e+02,5.000000000000000000e+01
4.420000000000000000e+02,4.900000000000000000e+01
4.420000000000000000e+02,4.800000000000000000e+01
4.420000000000000000e+02,4.700000000000000000e+01
4.430000000000000000e+02,4.700000000000000000e+01
4.440000000000000000e+02,4.700000000000000000e+01
4.440000000000000000e+02,4.800000000000000000e+01
4.450000000000000000e+02,4.900000000000000000e+01
4.460000000000000000e+02,4.900000000000000000e+01
4.460000000000000000e+02,5.000000000000000000e+01
4.470000000000000000e+02,5.100000000000000000e+01
4.480000000000000000e+02,5.200000000000000000e+01
4.490000000000000000e+02,5.300000000000000000e+01
4.500000000000000000e+02,5.400000000000000000e+01
4.500000000000000000e+02,5.500000000000000000e+01
4.500000000000000000e+02,5.600000000000000000e+01
4.500000000000000000e+02,5.700000000000000000e+01
4.500000000000000000e+02,5.800000000000000000e+01
