2.460000000000000000e+02,4.960000000000000000e+02
2.450000000000000000e+02,4.970000000000000000e+02
2.450000000000000000e+02,4.980000000000000000e+02
2.450000000000000000e+02,4.990000000000000000e+02
2.440000000000000000e+02,4.980000000000000000e+02
2.430000000000000000e+02,4.970000000000000000e+02
2.420000000000000000e+02,4.960000000000000000e+02
2.410000000000000000e+02,4.950000000000000000e+02
2.400000000000000000e+02,4.940000000000000000e+02
2.390000000000000000e+02,4.940000000000000000e+02
2.380000000000000000e+02,4.930000000000000000e+02
2.370000000000000000e+02,4.920000000000000000e+02
2.360000000000000000e+02,4.910000000000000000e+02
2.350000000000000000e+02,4.910000000000000000e+02
2.340000000000000000e+02,4.910000000000000000e+02
2.330000000000000000e+02,4.910000000000000000e+02
2.320000000000000000e+02,4.910000000000000000e+02
2.310000000000000000e+02,4.900000000000000000e+02
2.300000000000000000e+02,4.900000000000000000e+02
2.290000000000000000e+02,4.890000000000000000e+02
2.280000000000000000e+02,4.890000000000000000e+02
2.270000000000000000e+02,4.890000000000000000e+02
2.260000000000000000e+02,4.880000000000000000e+02
2.250000000000000000e+02,4.870000000000000000e+02
2.240000000000000000e+02,4.870000000000000000e+02
2.230000000000000000e+02,4.870000000000000000e+02
2.220000000000000000e+02,4.860000000000000000e+02
2.230000000000000000e+02,4.860000000000000000e+02
2.240000000000000000e+02,4.860000000000000000e+02
2.250000000000000000e+02,4.860000000000000000e+02
2.260000000000000000e+02,4.860000000000000000e+02
2.270000000000000000e+02,4.860000000000000000e+02
2.280000000000000000e+02,4.860000000000000000e+02
2.290000000000000000e+02,4.860000000000000000e+02
2.300000000000000000e+02,4.860000000000000000e+02
2.310000000000000000e+02,4.860000000000000000e+02
2.320000000000000000e+02,4.870000000000000000e+02
2.330000000000000000e+02,4.870000000000000000e+02
2.340000000000000000e+02,4.880000000000000000e+02
2.350000000000000000e+02,4.880000000000000000e+02
2.360000000000000000e+02,4.880000000000000000e+02
2.370000000000000000e+02,4.880000000000000000e+02
2.380000000000000000e+02,4.880000000000000000e+02
2.390000000000000000e+02,4.890000000000000000e+02
2.400000000000000000e+02,4.890000000000000000e+02
2.410000000000000000e+02,4.890000000000000000e+02
2.420000000000000000e+02,4.900000000000000000e+02
2.430000000000000000e+02,4.900000000000000000e+02
2.440000000000000000e+02,4.910000000000000000e+02
2.440000000000000000e+02,4.920000000000000000e+02
2.450000000000000000e+02,4.930000000000000000e+02
2.460000000000000000e+02,4.940000000000000000e+02
2.460000000000000000e+02,4.950000000000000000e+02
2.460000000000000000e+02,4.960000000000000000e+02
