9.700000000000000000e+01,3.360000000000000000e+02
9.600000000000000000e+01,3.360000000000000000e+02
9.500000000000000000e+01,3.350000000000000000e+02
9.500000000000000000e+01,3.340000000000000000e+02
9.400000000000000000e+01,3.330000000000000000e+02
9.400000000000000000e+01,3.320000000000000000e+02
9.300000000000000000e+01,3.310000000000000000e+02
9.200000000000000000e+01,3.300000000000000000e+02
9.300000000000000000e+01,3.300000000000000000e+02
9.400000000000000000e+01,3.300000000000000000e+02
9.500000000000000000e+01,3.310000000000000000e+02
9.600000000000000000e+01,3.320000000000000000e+02
9.700000000000000000e+01,3.330000000000000000e+02
9.700000000000000000e+01,3.340000000000000000e+02
9.700000000000000000e+01,3.350000000000000000e+02
9.800000000000000000e+01,3.360000000000000000e+02
9.700000000000000000e+01,3.360000000000000000e+02
