3.280000000000000000e+02,1.970000000000000000e+02
3.280000000000000000e+02,1.960000000000000000e+02
3.280000000000000000e+02,1.950000000000000000e+02
3.280000000000000000e+02,1.940000000000000000e+02
3.280000000000000000e+02,1.930000000000000000e+02
3.280000000000000000e+02,1.920000000000000000e+02
3.270000000000000000e+02,1.910000000000000000e+02
3.260000000000000000e+02,1.920000000000000000e+02
3.260000000000000000e+02,1.930000000000000000e+02
3.260000000000000000e+02,1.940000000000000000e+02
3.260000000000000000e+02,1.950000000000000000e+02
3.260000000000000000e+02,1.960000000000000000e+02
3.260000000000000000e+02,1.970000000000000000e+02
3.270000000000000000e+02,1.980000000000000000e+02
3.280000000000000000e+02,1.970000000000000000e+02
