3.240000000000000000e+02,1.530000000000000000e+02
3.240000000000000000e+02,1.520000000000000000e+02
3.240000000000000000e+02,1.510000000000000000e+02
3.240000000000000000e+02,1.500000000000000000e+02
3.240000000000000000e+02,1.490000000000000000e+02
3.240000000000000000e+02,1.480000000000000000e+02
3.230000000000000000e+02,1.470000000000000000e+02
3.220000000000000000e+02,1.470000000000000000e+02
3.210000000000000000e+02,1.480000000000000000e+02
3.210000000000000000e+02,1.490000000000000000e+02
3.210000000000000000e+02,1.500000000000000000e+02
3.220000000000000000e+02,1.510000000000000000e+02
3.220000000000000000e+02,1.520000000000000000e+02
3.220000000000000000e+02,1.530000000000000000e+02
3.230000000000000000e+02,1.540000000000000000e+02
3.240000000000000000e+02,1.530000000000000000e+02
