3.270000000000000000e+02,1.670000000000000000e+02
3.270000000000000000e+02,1.660000000000000000e+02
3.270000000000000000e+02,1.650000000000000000e+02
3.270000000000000000e+02,1.640000000000000000e+02
3.260000000000000000e+02,1.630000000000000000e+02
3.260000000000000000e+02,1.620000000000000000e+02
3.260000000000000000e+02,1.610000000000000000e+02
3.250000000000000000e+02,1.600000000000000000e+02
3.240000000000000000e+02,1.610000000000000000e+02
3.240000000000000000e+02,1.620000000000000000e+02
3.240000000000000000e+02,1.630000000000000000e+02
3.240000000000000000e+02,1.640000000000000000e+02
3.240000000000000000e+02,1.650000000000000000e+02
3.240000000000000000e+02,1.660000000000000000e+02
3.240000000000000000e+02,1.670000000000000000e+02
3.250000000000000000e+02,1.680000000000000000e+02
3.260000000000000000e+02,1.680000000000000000e+02
3.270000000000000000e+02,1.670000000000000000e+02
