64,325,3,3
64,326,3,3
64,327,3,3
64,328,3,3
64,329,3,3
64,330,3,3
64,331,3,3
64,332,3,3
64,333,3,3
65,318,3,3
65,319,3,3
65,320,3,3
65,321,3,3
65,322,3,3
65,323,3,3
65,324,3,3
65,325,3,3
65,326,3,3
65,327,3,3
65,328,3,3
65,329,3,3
65,330,3,3
65,331,3,3
65,332,3,3
65,333,3,3
65,334,3,3
65,335,3,3
65,336,3,3
66,315,3,3
66,316,3,3
66,317,3,3
66,318,3,3
66,319,3,3
66,320,3,3
66,321,3,3
66,322,3,3
66,323,3,3
66,324,3,3
66,325,3,3
66,326,3,3
66,327,3,3
66,328,3,3
66,329,3,3
66,330,3,3
66,331,3,3
66,332,3,3
66,333,3,3
66,334,3,3
66,335,3,3
66,336,3,3
66,337,3,3
66,338,3,3
66,339,3,3
66,340,3,3
66,341,3,3
67,306,3,3
67,307,3,3
67,308,3,3
67,309,3,3
67,310,3,3
67,311,3,3
67,312,3,3
67,313,3,3
67,314,3,3
67,315,3,3
67,316,3,3
67,317,3,3
67,318,3,3
67,319,3,3
67,320,3,3
67,321,3,3
67,322,3,3
67,323,3,3
67,324,3,3
67,325,3,3
67,326,3,3
67,327,3,3
67,328,3,3
67,329,3,3
67,330,3,3
67,331,3,3
67,332,3,3
67,333,3,3
67,334,3,3
67,335,3,3
67,336,3,3
67,337,3,3
67,338,3,3
67,339,3,3
67,340,3,3
67,341,3,3
67,342,3,3
67,343,3,3
67,344,3,3
67,345,3,3
68,305,3,3
68,306,3,3
68,307,3,3
68,308,3,3
68,309,3,3
68,310,3,3
68,311,3,3
68,312,3,3
68,313,3,3
68,314,3,3
68,315,3,3
68,316,3,3
68,317,3,3
68,318,3,3
68,319,3,3
68,320,3,3
68,321,3,3
68,322,3,3
68,323,3,3
68,324,3,3
68,325,3,3
68,326,3,3
68,327,3,3
68,328,3,3
68,329,3,3
68,330,3,3
68,331,3,3
68,332,3,3
68,333,3,3
68,334,3,3
68,335,3,3
68,336,3,3
68,337,3,3
68,338,3,3
68,339,3,3
68,340,3,3
68,341,3,3
68,342,3,3
68,343,3,3
68,344,3,3
68,345,3,3
68,346,3,3
68,348,3,3
68,349,3,3
69,295,3,3
69,296,3,3
69,297,3,3
69,298,3,3
69,299,3,3
69,300,3,3
69,301,3,3
69,302,3,3
69,303,3,3
69,304,3,3
69,305,3,3
69,306,3,3
69,307,3,3
69,308,3,3
69,309,3,3
69,310,3,3
69,311,3,3
69,312,3,3
69,313,3,3
69,314,3,3
69,315,3,3
69,316,3,3
69,317,3,3
69,318,3,3
69,319,3,3
69,320,3,3
69,321,3,3
69,322,3,3
69,323,3,3
69,324,3,3
69,325,3,3
69,326,3,3
69,327,3,3
69,328,3,3
69,329,3,3
69,330,3,3
69,331,3,3
69,332,3,3
69,333,3,3
69,334,3,3
69,335,3,3
69,336,3,3
69,337,3,3
69,338,3,3
69,339,3,3
69,340,3,3
69,341,3,3
69,342,3,3
69,343,3,3
69,344,3,3
69,345,3,3
69,346,3,3
69,347,3,3
69,348,3,3
69,349,3,3
69,350,3,3
69,351,3,3
69,352,3,3
69,353,3,3
69,354,3,3
69,355,3,3
69,356,3,3
70,293,3,3
70,294,3,3
70,295,3,3
70,296,3,3
70,297,3,3
70,298,3,3
70,299,3,3
70,300,3,3
70,301,3,3
70,302,3,3
70,303,3,3
70,304,3,3
70,305,3,3
70,306,3,3
70,307,3,3
70,308,3,3
70,309,3,3
70,310,3,3
70,311,3,3
70,312,3,3
70,313,3,3
70,314,3,3
70,315,3,3
70,316,3,3
70,317,3,3
70,318,3,3
70,319,3,3
70,320,3,3
70,321,3,3
70,322,3,3
70,323,3,3
70,324,3,3
70,325,3,3
70,326,3,3
70,327,3,3
70,328,3,3
70,329,3,3
70,330,3,3
70,331,3,3
70,332,3,3
70,333,3,3
70,334,3,3
70,335,3,3
70,336,3,3
70,337,3,3
70,338,3,3
70,339,3,3
70,340,3,3
70,341,3,3
70,342,3,3
70,343,3,3
70,344,3,3
70,345,3,3
70,346,3,3
70,347,3,3
70,348,3,3
70,349,3,3
70,350,3,3
70,351,3,3
70,352,3,3
70,353,3,3
70,354,3,3
70,355,3,3
70,356,3,3
70,357,3,3
70,358,3,3
70,359,3,3
70,360,3,3
70,361,3,3
71,290,3,3
71,291,3,3
71,292,3,3
71,293,3,3
71,294,3,3
71,295,3,3
71,296,3,3
71,297,3,3
71,298,3,3
71,299,3,3
71,300,3,3
71,301,3,3
71,302,3,3
71,303,3,3
71,304,3,3
71,305,3,3
71,306,3,3
71,307,3,3
71,308,3,3
71,309,3,3
71,310,3,3
71,311,3,3
71,312,3,3
71,313,3,3
71,314,3,3
71,315,3,3
71,316,3,3
71,317,3,3
71,318,3,3
71,319,3,3
71,320,3,3
71,321,3,3
71,322,3,3
71,323,3,3
71,324,3,3
71,325,3,3
71,326,3,3
71,327,3,3
71,328,3,3
71,329,3,3
71,330,3,3
71,331,3,3
71,332,3,3
71,333,3,3
71,334,3,3
71,335,3,3
71,336,3,3
71,337,3,3
71,338,3,3
71,339,3,3
71,340,3,3
71,341,3,3
71,342,3,3
71,343,3,3
71,344,3,3
71,345,3,3
71,346,3,3
71,347,3,3
71,348,3,3
71,349,3,3
71,350,3,3
71,351,3,3
71,352,3,3
71,353,3,3
71,354,3,3
71,355,3,3
71,356,3,3
71,357,3,3
71,358,3,3
71,359,3,3
71,360,3,3
71,361,3,3
71,362,3,3
71,363,3,3
71,364,3,3
71,365,3,3
71,366,3,3
71,367,3,3
71,368,3,3
71,369,3,3
71,370,3,3
71,371,3,3
71,372,3,3
71,373,3,3
71,374,3,3
71,375,3,3
71,376,3,3
71,377,3,3
71,378,3,3
71,379,3,3
71,380,3,3
71,381,3,3
72,289,3,3
72,290,3,3
72,291,3,3
72,292,3,3
72,293,3,3
72,294,3,3
72,295,3,3
72,296,3,3
72,297,3,3
72,298,3,3
72,299,3,3
72,300,3,3
72,301,3,3
72,302,3,3
72,303,3,3
72,304,3,3
72,305,3,3
72,306,3,3
72,307,3,3
72,308,3,3
72,309,3,3
72,310,3,3
72,311,3,3
72,312,3,3
72,313,3,3
72,314,3,3
72,315,3,3
72,316,3,3
72,317,3,3
72,318,3,3
72,319,3,3
72,320,3,3
72,321,3,3
72,322,3,3
72,323,3,3
72,324,3,3
72,325,3,3
72,326,3,3
72,327,3,3
72,328,3,3
72,329,3,3
72,330,3,3
72,331,3,3
72,332,3,3
72,333,3,3
72,334,3,3
72,335,3,3
72,336,3,3
72,337,3,3
72,338,3,3
72,339,3,3
72,340,3,3
72,341,3,3
72,342,3,3
72,343,3,3
72,344,3,3
72,345,3,3
72,346,3,3
72,347,3,3
72,348,3,3
72,349,3,3
72,350,3,3
72,351,3,3
72,352,3,3
72,353,3,3
72,354,3,3
72,355,3,3
72,356,3,3
72,357,3,3
72,358,3,3
72,359,3,3
72,360,3,3
72,361,3,3
72,362,3,3
72,363,3,3
72,364,3,3
72,365,3,3
72,366,3,3
72,367,3,3
72,368,3,3
72,369,3,3
72,370,3,3
72,371,3,3
72,372,3,3
72,373,3,3
72,374,3,3
72,375,3,3
72,376,3,3
72,377,3,3
72,378,3,3
72,379,3,3
72,380,3,3
72,381,3,3
72,382,3,3
72,383,3,3
72,384,3,3
72,385,3,3
72,386,3,3
72,387,3,3
72,388,3,3
72,389,3,3
72,390,3,3
72,391,3,3
72,392,3,3
72,393,3,3
72,394,3,3
72,395,3,3
72,396,3,3
72,397,3,3
73,285,3,3
73,286,3,3
73,287,3,3
73,288,3,3
73,289,3,3
73,290,3,3
73,291,3,3
73,292,3,3
73,293,3,3
73,294,3,3
73,295,3,3
73,296,3,3
73,297,3,3
73,298,3,3
73,299,3,3
73,300,3,3
73,301,3,3
73,302,3,3
73,303,3,3
73,304,3,3
73,305,3,3
73,306,3,3
73,307,3,3
73,308,3,3
73,309,3,3
73,310,3,3
73,311,3,3
73,312,3,3
73,313,3,3
73,314,3,3
73,315,3,3
73,316,3,3
73,317,3,3
73,318,3,3
73,319,3,3
73,320,3,3
73,321,3,3
73,322,3,3
73,323,3,3
73,324,3,3
73,325,3,3
73,326,3,3
73,327,3,3
73,328,3,3
73,329,3,3
73,330,3,3
73,331,3,3
73,332,3,3
73,333,3,3
73,334,3,3
73,335,3,3
73,336,3,3
73,337,3,3
73,338,3,3
73,339,3,3
73,340,3,3
73,341,3,3
73,342,3,3
73,343,3,3
73,344,3,3
73,345,3,3
73,346,3,3
73,347,3,3
73,348,3,3
73,349,3,3
73,350,3,3
73,351,3,3
73,352,3,3
73,353,3,3
73,354,3,3
73,355,3,3
73,356,3,3
73,357,3,3
73,358,3,3
73,359,3,3
73,360,3,3
73,361,3,3
73,362,3,3
73,363,3,3
73,364,3,3
73,365,3,3
73,366,3,3
73,367,3,3
73,368,3,3
73,369,3,3
73,370,3,3
73,371,3,3
73,372,3,3
73,373,3,3
73,374,3,3
73,375,3,3
73,376,3,3
73,377,3,3
73,378,3,3
73,379,3,3
73,380,3,3
73,381,3,3
73,382,3,3
73,383,3,3
73,384,3,3
73,385,3,3
73,386,3,3
73,387,3,3
73,388,3,3
73,389,3,3
73,390,3,3
73,391,3,3
73,392,3,3
73,393,3,3
73,394,3,3
73,395,3,3
73,396,3,3
73,397,3,3
73,398,3,3
73,399,3,3
73,400,3,3
74,281,3,3
74,282,3,3
74,283,3,3
74,284,3,3
74,285,3,3
74,286,3,3
74,287,3,3
74,288,3,3
74,289,3,3
74,290,3,3
74,291,3,3
74,292,3,3
74,293,3,3
74,294,3,3
74,295,3,3
74,296,3,3
74,297,3,3
74,298,3,3
74,299,3,3
74,300,3,3
74,301,3,3
74,302,3,3
74,303,3,3
74,304,3,3
74,305,3,3
74,306,3,3
74,307,3,3
74,308,3,3
74,309,3,3
74,310,3,3
74,311,3,3
74,312,3,3
74,313,3,3
74,314,3,3
74,315,3,3
74,316,3,3
74,317,3,3
74,318,3,3
74,319,3,3
74,320,3,3
74,321,3,3
74,322,3,3
74,323,3,3
74,324,3,3
74,325,3,3
74,326,3,3
74,327,3,3
74,328,3,3
74,329,3,3
74,330,3,3
74,331,3,3
74,332,3,3
74,333,3,3
74,334,3,3
74,335,3,3
74,336,3,3
74,337,3,3
74,338,3,3
74,339,3,3
74,340,3,3
74,341,3,3
74,342,3,3
74,343,3,3
74,344,3,3
74,345,3,3
74,346,3,3
74,347,3,3
74,348,3,3
74,349,3,3
74,350,3,3
74,351,3,3
74,352,3,3
74,353,3,3
74,354,3,3
74,355,3,3
74,356,3,3
74,357,3,3
74,358,3,3
74,359,3,3
74,360,3,3
74,361,3,3
74,362,3,3
74,363,3,3
74,364,3,3
74,365,3,3
74,366,3,3
74,367,3,3
74,368,3,3
74,369,3,3
74,370,3,3
74,371,3,3
74,372,3,3
74,373,3,3
74,374,3,3
74,375,3,3
74,376,3,3
74,377,3,3
74,378,3,3
74,379,3,3
74,380,3,3
74,381,3,3
74,382,3,3
74,383,3,3
74,384,3,3
74,385,3,3
74,386,3,3
74,387,3,3
74,388,3,3
74,389,3,3
74,390,3,3
74,391,3,3
74,392,3,3
74,393,3,3
74,394,3,3
74,395,3,3
74,396,3,3
74,397,3,3
74,398,3,3
74,399,3,3
74,400,3,3
74,401,3,3
75,276,3,3
75,277,3,3
75,278,3,3
75,279,3,3
75,280,3,3
75,281,3,3
75,282,3,3
75,283,3,3
75,284,3,3
75,285,3,3
75,286,3,3
75,287,3,3
75,288,3,3
75,289,3,3
75,290,3,3
75,291,3,3
75,292,3,3
75,293,3,3
75,294,3,3
75,295,3,3
75,296,3,3
75,297,3,3
75,298,3,3
75,299,3,3
75,300,3,3
75,301,3,3
75,302,3,3
75,303,3,3
75,304,3,3
75,305,3,3
75,306,3,3
75,307,3,3
75,308,3,3
75,309,3,3
75,310,3,3
75,311,3,3
75,312,3,3
75,313,3,3
75,314,3,3
75,315,3,3
75,316,3,3
75,317,3,3
75,318,3,3
75,319,3,3
75,320,3,3
75,321,3,3
75,322,3,3
75,323,3,3
75,324,3,3
75,325,3,3
75,326,3,3
75,327,3,3
75,328,3,3
75,329,3,3
75,330,3,3
75,331,3,3
75,332,3,3
75,333,3,3
75,334,3,3
75,335,3,3
75,336,3,3
75,337,3,3
75,338,3,3
75,339,3,3
75,340,3,3
75,341,3,3
75,342,3,3
75,343,3,3
75,344,3,3
75,345,3,3
75,346,3,3
75,347,3,3
75,348,3,3
75,349,3,3
75,350,3,3
75,351,3,3
75,352,3,3
75,353,3,3
75,354,3,3
75,355,3,3
75,356,3,3
75,357,3,3
75,358,3,3
75,359,3,3
75,360,3,3
75,361,3,3
75,362,3,3
75,363,3,3
75,364,3,3
75,365,3,3
75,366,3,3
75,367,3,3
75,368,3,3
75,369,3,3
75,370,3,3
75,371,3,3
75,372,3,3
75,373,3,3
75,374,3,3
75,375,3,3
75,376,3,3
75,377,3,3
75,378,3,3
75,379,3,3
75,380,3,3
75,381,3,3
75,382,3,3
75,383,3,3
75,384,3,3
75,385,3,3
75,386,3,3
75,387,3,3
75,388,3,3
75,389,3,3
75,390,3,3
75,391,3,3
75,392,3,3
75,393,3,3
75,394,3,3
75,395,3,3
75,396,3,3
75,397,3,3
75,398,3,3
75,399,3,3
75,400,3,3
75,401,3,3
75,402,3,3
75,403,3,3
75,404,3,3
76,272,3,3
76,274,3,3
76,275,3,3
76,276,3,3
76,277,3,3
76,278,3,3
76,279,3,2
76,280,3,3
76,281,3,3
76,282,3,3
76,283,3,3
76,284,3,3
76,285,3,3
76,286,3,3
76,287,3,3
76,288,3,3
76,289,3,3
76,290,3,3
76,291,3,3
76,292,3,3
76,293,3,3
76,294,3,3
76,295,3,3
76,296,3,3
76,297,3,3
76,298,3,3
76,299,3,3
76,300,3,3
76,301,3,3
76,302,3,3
76,303,3,3
76,304,3,3
76,305,3,3
76,306,3,3
76,307,3,3
76,308,3,3
76,309,3,3
76,310,3,3
76,311,3,3
76,312,3,3
76,313,3,3
76,314,3,3
76,315,3,3
76,316,3,3
76,317,3,3
76,318,3,3
76,319,3,3
76,320,3,3
76,321,3,3
76,322,3,3
76,323,3,3
76,324,3,3
76,325,3,3
76,326,3,3
76,327,3,3
76,328,3,3
76,329,3,3
76,330,3,3
76,331,3,3
76,332,3,3
76,333,3,3
76,334,3,3
76,335,3,3
76,336,3,3
