3.800000000000000000e+01,7.400000000000000000e+01
3.700000000000000000e+01,7.500000000000000000e+01
3.700000000000000000e+01,7.600000000000000000e+01
3.600000000000000000e+01,7.600000000000000000e+01
3.500000000000000000e+01,7.700000000000000000e+01
3.600000000000000000e+01,7.600000000000000000e+01
3.600000000000000000e+01,7.500000000000000000e+01
3.700000000000000000e+01,7.400000000000000000e+01
3.700000000000000000e+01,7.300000000000000000e+01
3.800000000000000000e+01,7.200000000000000000e+01
3.800000000000000000e+01,7.300000000000000000e+01
3.800000000000000000e+01,7.400000000000000000e+01
