2.120000000000000000e+02,3.000000000000000000e+00
2.110000000000000000e+02,4.000000000000000000e+00
2.100000000000000000e+02,4.000000000000000000e+00
2.090000000000000000e+02,3.000000000000000000e+00
2.080000000000000000e+02,3.000000000000000000e+00
2.080000000000000000e+02,2.000000000000000000e+00
2.090000000000000000e+02,1.000000000000000000e+00
2.100000000000000000e+02,1.000000000000000000e+00
2.110000000000000000e+02,1.000000000000000000e+00
2.120000000000000000e+02,1.000000000000000000e+00
2.130000000000000000e+02,2.000000000000000000e+00
2.120000000000000000e+02,3.000000000000000000e+00
