9.600000000000000000e+01,3.670000000000000000e+02
9.600000000000000000e+01,3.660000000000000000e+02
9.600000000000000000e+01,3.650000000000000000e+02
9.600000000000000000e+01,3.640000000000000000e+02
9.600000000000000000e+01,3.630000000000000000e+02
9.600000000000000000e+01,3.620000000000000000e+02
9.600000000000000000e+01,3.610000000000000000e+02
9.600000000000000000e+01,3.600000000000000000e+02
9.500000000000000000e+01,3.590000000000000000e+02
9.400000000000000000e+01,3.600000000000000000e+02
9.400000000000000000e+01,3.610000000000000000e+02
9.400000000000000000e+01,3.620000000000000000e+02
9.400000000000000000e+01,3.630000000000000000e+02
9.400000000000000000e+01,3.640000000000000000e+02
9.400000000000000000e+01,3.650000000000000000e+02
9.400000000000000000e+01,3.660000000000000000e+02
9.400000000000000000e+01,3.670000000000000000e+02
9.500000000000000000e+01,3.680000000000000000e+02
9.600000000000000000e+01,3.670000000000000000e+02
