5.200000000000000000e+02,1.780000000000000000e+02
5.200000000000000000e+02,1.770000000000000000e+02
5.200000000000000000e+02,1.760000000000000000e+02
5.200000000000000000e+02,1.750000000000000000e+02
5.190000000000000000e+02,1.740000000000000000e+02
5.180000000000000000e+02,1.750000000000000000e+02
5.190000000000000000e+02,1.740000000000000000e+02
5.180000000000000000e+02,1.730000000000000000e+02
5.170000000000000000e+02,1.740000000000000000e+02
5.180000000000000000e+02,1.750000000000000000e+02
5.170000000000000000e+02,1.760000000000000000e+02
5.180000000000000000e+02,1.770000000000000000e+02
5.180000000000000000e+02,1.780000000000000000e+02
5.190000000000000000e+02,1.790000000000000000e+02
5.200000000000000000e+02,1.780000000000000000e+02
