5.170000000000000000e+02,1.620000000000000000e+02
5.160000000000000000e+02,1.610000000000000000e+02
5.150000000000000000e+02,1.610000000000000000e+02
5.140000000000000000e+02,1.600000000000000000e+02
5.130000000000000000e+02,1.600000000000000000e+02
5.120000000000000000e+02,1.590000000000000000e+02
5.110000000000000000e+02,1.590000000000000000e+02
5.100000000000000000e+02,1.600000000000000000e+02
5.110000000000000000e+02,1.590000000000000000e+02
5.100000000000000000e+02,1.580000000000000000e+02
5.090000000000000000e+02,1.590000000000000000e+02
5.100000000000000000e+02,1.600000000000000000e+02
5.090000000000000000e+02,1.610000000000000000e+02
5.090000000000000000e+02,1.620000000000000000e+02
5.100000000000000000e+02,1.630000000000000000e+02
5.110000000000000000e+02,1.620000000000000000e+02
5.110000000000000000e+02,1.610000000000000000e+02
5.110000000000000000e+02,1.620000000000000000e+02
5.120000000000000000e+02,1.630000000000000000e+02
5.110000000000000000e+02,1.640000000000000000e+02
5.110000000000000000e+02,1.650000000000000000e+02
5.120000000000000000e+02,1.660000000000000000e+02
5.130000000000000000e+02,1.650000000000000000e+02
5.130000000000000000e+02,1.640000000000000000e+02
5.120000000000000000e+02,1.630000000000000000e+02
5.130000000000000000e+02,1.630000000000000000e+02
5.130000000000000000e+02,1.640000000000000000e+02
5.130000000000000000e+02,1.650000000000000000e+02
5.130000000000000000e+02,1.660000000000000000e+02
5.130000000000000000e+02,1.670000000000000000e+02
5.140000000000000000e+02,1.680000000000000000e+02
5.150000000000000000e+02,1.670000000000000000e+02
5.150000000000000000e+02,1.660000000000000000e+02
5.150000000000000000e+02,1.650000000000000000e+02
5.150000000000000000e+02,1.640000000000000000e+02
5.150000000000000000e+02,1.630000000000000000e+02
5.160000000000000000e+02,1.630000000000000000e+02
5.170000000000000000e+02,1.620000000000000000e+02
