5.210000000000000000e+02,3.100000000000000000e+02
5.200000000000000000e+02,3.110000000000000000e+02
5.190000000000000000e+02,3.110000000000000000e+02
5.180000000000000000e+02,3.120000000000000000e+02
5.180000000000000000e+02,3.130000000000000000e+02
5.180000000000000000e+02,3.140000000000000000e+02
5.170000000000000000e+02,3.140000000000000000e+02
5.160000000000000000e+02,3.140000000000000000e+02
5.150000000000000000e+02,3.140000000000000000e+02
5.140000000000000000e+02,3.130000000000000000e+02
5.140000000000000000e+02,3.120000000000000000e+02
5.140000000000000000e+02,3.110000000000000000e+02
5.140000000000000000e+02,3.100000000000000000e+02
5.140000000000000000e+02,3.090000000000000000e+02
5.140000000000000000e+02,3.080000000000000000e+02
5.140000000000000000e+02,3.070000000000000000e+02
5.150000000000000000e+02,3.070000000000000000e+02
5.160000000000000000e+02,3.060000000000000000e+02
5.160000000000000000e+02,3.050000000000000000e+02
5.160000000000000000e+02,3.040000000000000000e+02
5.170000000000000000e+02,3.030000000000000000e+02
5.180000000000000000e+02,3.030000000000000000e+02
5.190000000000000000e+02,3.030000000000000000e+02
5.200000000000000000e+02,3.030000000000000000e+02
5.200000000000000000e+02,3.040000000000000000e+02
5.210000000000000000e+02,3.050000000000000000e+02
5.210000000000000000e+02,3.060000000000000000e+02
5.210000000000000000e+02,3.070000000000000000e+02
5.210000000000000000e+02,3.080000000000000000e+02
5.210000000000000000e+02,3.090000000000000000e+02
5.210000000000000000e+02,3.100000000000000000e+02
