1.720000000000000000e+02,4.080000000000000000e+02
1.710000000000000000e+02,4.070000000000000000e+02
1.700000000000000000e+02,4.070000000000000000e+02
1.690000000000000000e+02,4.080000000000000000e+02
1.680000000000000000e+02,4.080000000000000000e+02
1.670000000000000000e+02,4.090000000000000000e+02
1.660000000000000000e+02,4.090000000000000000e+02
1.650000000000000000e+02,4.100000000000000000e+02
1.650000000000000000e+02,4.110000000000000000e+02
1.650000000000000000e+02,4.120000000000000000e+02
1.660000000000000000e+02,4.130000000000000000e+02
1.670000000000000000e+02,4.130000000000000000e+02
1.680000000000000000e+02,4.120000000000000000e+02
1.680000000000000000e+02,4.110000000000000000e+02
1.680000000000000000e+02,4.100000000000000000e+02
1.690000000000000000e+02,4.100000000000000000e+02
1.700000000000000000e+02,4.090000000000000000e+02
1.710000000000000000e+02,4.090000000000000000e+02
1.720000000000000000e+02,4.080000000000000000e+02
