5.800000000000000000e+01,1.240000000000000000e+02
5.800000000000000000e+01,1.230000000000000000e+02
5.700000000000000000e+01,1.220000000000000000e+02
5.600000000000000000e+01,1.230000000000000000e+02
5.600000000000000000e+01,1.240000000000000000e+02
5.500000000000000000e+01,1.250000000000000000e+02
5.400000000000000000e+01,1.260000000000000000e+02
5.500000000000000000e+01,1.270000000000000000e+02
5.600000000000000000e+01,1.260000000000000000e+02
5.700000000000000000e+01,1.250000000000000000e+02
5.800000000000000000e+01,1.240000000000000000e+02
