1.140000000000000000e+02,5.000000000000000000e+01
1.130000000000000000e+02,4.900000000000000000e+01
1.120000000000000000e+02,4.900000000000000000e+01
1.110000000000000000e+02,5.000000000000000000e+01
1.100000000000000000e+02,5.000000000000000000e+01
1.090000000000000000e+02,5.100000000000000000e+01
1.100000000000000000e+02,5.200000000000000000e+01
1.110000000000000000e+02,5.200000000000000000e+01
1.120000000000000000e+02,5.100000000000000000e+01
1.130000000000000000e+02,5.100000000000000000e+01
1.140000000000000000e+02,5.000000000000000000e+01
