2.900000000000000000e+01,1.890000000000000000e+02
2.900000000000000000e+01,1.880000000000000000e+02
2.800000000000000000e+01,1.870000000000000000e+02
2.700000000000000000e+01,1.880000000000000000e+02
2.700000000000000000e+01,1.890000000000000000e+02
2.600000000000000000e+01,1.900000000000000000e+02
2.500000000000000000e+01,1.910000000000000000e+02
2.500000000000000000e+01,1.920000000000000000e+02
2.500000000000000000e+01,1.930000000000000000e+02
2.600000000000000000e+01,1.940000000000000000e+02
2.700000000000000000e+01,1.930000000000000000e+02
2.700000000000000000e+01,1.920000000000000000e+02
2.700000000000000000e+01,1.910000000000000000e+02
2.800000000000000000e+01,1.900000000000000000e+02
2.900000000000000000e+01,1.890000000000000000e+02
